2665792096	16014
2665796330	16014
2664995913	16014
2665784434	16014
2665844518	16014
2665799030	16014
2665803132	16014
2664962975	16015
2664997059	16015
2665818328	16015
2664966321	16015
2664994269	16015
5276769925	16015
5276770595	16015
5276767411	16015
5276791723	16015
5276767817	16015
5276770265	16015
5276790677	16016
5276786071	16016
5276780441	16016
5276785691	16016
5276774685	16016
5276777503	16016
5276772275	16016
5276771005	16016
5276780101	16016
5276778593	16016
5276771275	16016
5276785359	16016
5276790225	16016
5276748119	16016
5276771931	16016
5276775009	16016
5276776679	16016
5276791017	16016
5276782961	16016
5276776371	16016
5277374854	16017
5276785035	16017
5276765729	16017
5276778285	16017
5276791369	16017
5276781337	16017
5276792091	16017
5277374576	16017
5277390084	16018
5277394220	16018
5277379216	16018
5277396856	16018
5277397764	16018
5277376536	16018
5277394576	16018
5277393698	16018
5277385508	16018
5276773361	16018
5277402808	16018
5277384490	16018
5277377196	16018
5277378864	16018
5277382964	16018
5277391288	16018
5277378490	16018
5277379900	16018
5277397312	16018
5277375172	16018
5277398480	16018
5277375828	16018
5277400272	16018
5277384022	16018
5277385850	16018
5277399906	16018
5277377512	16018
5276772967	16018
5277386220	16018
5277392060	16018
5277398138	16018
5277392886	16018
5277382008	16018
5277379578	16018
5277376892	16018
5277389226	16018
5277389624	16019
5276782101	16019
5277388136	16019
5277375484	16019
5276777065	16019
1476841747	16019
1477697626	16019
1477695834	16019
1477719084	16020
1476849981	16020
1477717062	16020
1476843083	16020
1476860659	16020
1482703126	16021
1482711960	16021
1482700858	16021
1482698692	16021
1482698056	16021
1482699880	16021
1482708846	16021
1481844365	16022
1482714052	16022
1481852841	16022
1481850097	16022
1482712692	16022
1481851689	16022
1482716674	16023
1481857283	16023
1481847817	16023
1481855447	16023
1482718604	16023
1482703890	16023
1481847093	16023
1481848631	16023
1481849403	16023
1482714718	16023
1481858161	16023
1482718070	16023
1476796565	16024
1476833947	16024
1477693852	16024
1477623372	16024
1475846477	16024
1476788695	16024
1476815871	16024
1482672544	16025
1481815249	16025
1482674900	16025
1482674272	16025
1482673020	16025
1476838817	16026
1477057701	16026
1477918452	16026
1477917884	16026
1477916222	16026
1476838981	16026
1477916746	16026
1476778273	16027
1476777697	16027
1476779039	16028
1476779817	16028
1482675588	16029
1477059875	16029
1482677096	16029
1481819471	16029
1482673604	16029
1477059439	16029
1475274576	16030
1475544609	16031
1475556219	16031
1476690432	16032
1475838563	16032
1481859375	16033
1475841027	16034
1475839563	16034
1477703788	16035
7621316608	16035
7621357826	16035
7621322760	16035
7621317954	16035
7621315228	16035
7621318316	16035
7621321910	16035
7621322938	16035
7621317566	16035
7621322592	16035
7621315010	16035
7621325772	16035
7621315408	16035
7621316058	16035
7621325534	16035
7621322080	16035
7621322320	16035
7621321580	16035
7621317364	16035
7621325306	16035
7621326656	16036
7621357446	16036
7621326224	16036
7621326868	16036
7621295894	16036
7621327128	16036
7621353504	16036
7621352642	16036
7621357234	16036
7621356852	16036
7621316412	16036
7621326400	16036
7621353284	16036
7621353680	16036
7621318088	16036
7621284428	16036
7621353034	16036
7621357010	16036
7621352788	16036
7621354144	16036
7621321730	16036
7621357628	16036
7621295466	16036
7621358190	16036
7621358036	16036
7621358588	16036
7562651788	16037
7562650786	16037
7562650034	16037
7562649774	16037
7562651064	16037
7562650356	16037
7562651342	16037
7562650554	16037
7562651510	16037
7621284630	16038
7621283452	16038
7621283876	16038
7621284048	16038
7621284232	16038
7621283616	16038
7621294150	16038
7621296092	16038
7621294314	16038
7621294994	16039
7621296278	16039
7621294726	16039
7621294506	16039
7621316236	16039
7621353904	16039
7621296734	16039
7621295140	16039
7621295654	16039
7621296468	16039
7621295314	16039
2292494464	16039
2292503682	16039
2291730699	16039
2292473486	16039
2291680657	16039
2292512018	16039
2292481302	16039
2292455834	16039
2291714715	16039
2292486430	16039
2292468720	16039
2291717157	16039
2291665197	16039
2292491842	16039
2292458820	16039
2292461126	16039
2291725513	16039
2291746899	16039
2292496730	16039
2291704031	16039
2292588650	16039
2292478704	16039
2291738611	16039
2292526070	16039
2291734521	16039
2292471036	16039
2291722621	16039
2291691007	16039
2292553352	16040
2292540188	16040
2291762607	16040
2292544968	16040
2291757927	16040
2292537080	16040
2291678079	16040
2292397324	16041
2291620781	16041
2292534454	16041
2291640395	16041
2291629605	16041
2291627291	16041
2291609231	16041
2292483956	16041
2292577388	16042
2292550282	16042
2291783981	16042
2292585880	16042
2291778095	16042
2292591070	16042
2292528694	16042
2291774559	16042
2292593870	16042
2291789605	16042
2292580316	16042
2292583390	16042
2292565984	16042
2292596458	16042
2292556268	16042
2292399622	16043
2292448276	16043
2291653913	16043
2291660869	16043
2291618211	16043
2292417832	16043
2292420266	16043
2291622613	16043
2292430346	16043
2292410558	16043
2291649343	16043
2291651217	16043
2291642873	16043
2291656541	16043
2292444130	16043
2292401676	16043
2291637351	16043
2292432658	16043
476070286	16043
476071698	16043
476082707	16043
476068760	16043
476069148	16043
476070942	16043
476069026	16043
476069670	16043
476071464	16043
476068892	16043
476071722	16043
476071600	16043
476069810	16043
476071326	16043
476070460	16043
476068544	16043
476070728	16043
476071500	16043
476070988	16043
476068814	16043
476070352	16043
476071054	16043
476069080	16043
476069348	16043
476068958	16043
476069220	16043
476071846	16043
476070118	16043
476082533	16043
476071018	16043
476069100	16043
476070766	16043
476068852	16043
476070390	16043
476082329	16043
476070654	16043
476080129	16044
476082827	16044
476080661	16044
476080023	16044
476079897	16044
476082203	16044
476082495	16044
476082383	16044
476082005	16044
476082135	16044
476079985	16044
476082045	16044
476080085	16044
476079369	16045
476079235	16045
476079313	16045
476079599	16045
476080899	16046
476080773	16046
476081297	16046
476081439	16046
476080815	16046
476081713	16046
476081219	16046
476069188	16046
476081637	16046
476071120	16046
476080617	16046
476080493	16046
476069964	16046
476081015	16046
476070788	16047
476070192	16047
476070836	16047
476081081	16047
476070576	16047
476081351	16047
476080451	16047
476082747	16047
476070010	16048
435426200	16048
435445017	16048
435426202	16048
435445019	16048
435445033	16048
438400299	16048
436674893	16048
436680565	16048
435340440	16049
435336282	16049
435337066	16049
357074435	16050
361377175	16050
358007452	16050
361377178	16050
361369759	16050
357098017	16050
361369762	16050
357391267	16050
361369764	16050
357078310	16050
357116490	16050
361376337	16050
357107309	16050
357089390	16050
357084536	16051
435348875	16052
435348901	16052
438879600	16052
361377172	16053
360356078	16053
360356080	16053
360356088	16053
360356075	16053
360356076	16053
435351056	16054
435377744	16055
435377760	16055
2641982609	16055
2641925409	16055
2641975609	16055
2641937753	16055
2642805202	16055
2642938760	16056
2642958220	16056
2642969360	16056
2642208473	16056
2642192041	16056
2643031472	16056
2642177331	16056
2642976572	16056
2642965824	16056
2642972878	16056
2642950866	16056
2642180947	16056
2642211303	16056
2642214133	16056
2642961912	16056
2642195709	16056
2642711438	16057
2641893555	16057
2642723792	16057
2641901535	16057
2641905615	16058
2642735474	16058
2643015298	16059
2643000212	16059
2642985390	16059
2642993338	16059
2642942792	16059
2643011320	16059
2642989538	16059
2642980858	16059
2642715940	16060
2641880647	16060
2642023683	16061
2642931236	16061
2642928280	16061
2642093637	16061
2642081067	16061
2642923918	16061
2642915902	16061
2642020289	16061
2642061145	16061
2642036813	16061
2642859278	16061
2642077275	16061
2642073565	16061
2642065131	16061
2642052435	16061
2642856334	16061
2642017017	16061
2642027263	16061
2642002311	16062
2642004761	16062
2641993501	16062
2641989933	16062
2642811998	16062
2642755796	16062
2642759390	16062
2642821734	16062
2642009073	16062
2642768244	16062
2641913815	16063
2642882176	16064
2642869810	16064
2642911672	16064
2642874842	16064
2642895866	16064
2642865788	16064
2642108445	16065
5225605380	16065
5225614598	16065
5225604616	16065
5225617406	16065
5225609278	16065
5225615244	16065
5225013775	16065
5225610772	16065
5225605636	16065
5225607962	16065
5225608230	16065
5225607724	16065
5225612480	16065
5225604294	16065
5225020231	16065
5225601744	16065
5225612628	16065
5225611222	16065
5225612888	16065
5225617758	16065
5225607520	16065
5225610256	16065
5225602658	16065
5225603814	16065
5225610602	16065
5225615982	16065
5225606388	16065
5225616638	16065
5225604984	16065
5225606142	16065
5225608720	16066
5225613528	16066
5225613728	16066
5225608894	16066
5225608418	16066
5225613328	16066
5225606904	16067
5225606674	16067
5225019617	16067
5225020707	16067
5225019173	16067
5225014255	16067
5225605802	16067
5225613108	16067
5225611830	16067
5225616336	16067
5225015741	16067
5225609824	16067
5225020995	16067
5225021327	16067
5225017297	16067
5225014739	16067
5225022091	16067
5225020009	16067
5225616508	16067
5225019391	16067
5225006447	16068
5225009555	16069
5225012247	16069
5225009903	16069
5225016207	16069
5225016745	16069
5225017515	16069
5225007023	16069
5225007923	16069
5225009161	16069
5225010293	16069
5225016909	16069
5225008347	16069
5225011081	16069
5225012447	16069
5225008145	16069
5225008621	16069
5225007735	16069
5225006713	16069
5225006843	16069
5225015293	16069
3564866181	16069
3565683630	16069
3564865465	16069
3564868195	16069
3564868589	16069
3564867699	16069
3565689876	16070
3564871189	16070
3564872265	16070
3564873505	16071
3565691068	16071
3564873803	16071
3565690702	16071
3564872539	16071
3564875673	16072
3565694678	16072
3565694184	16072
3565695146	16073
3565695400	16074
3565697420	16075
3564878995	16075
3564880341	16075
3565698026	16075
3565697658	16075
3564880581	16076
3565699060	16076
3565695886	16077
3564877701	16077
3564880921	16078
3789030407	16078
3789841184	16078
3789030279	16078
3789029823	16078
3789841488	16078
3789842170	16078
3798945026	16079
3798125231	16079
3798125607	16079
3798127537	16079
3798125407	16079
3798127361	16079
3798946122	16079
3798128591	16079
3798127973	16079
3798945886	16079
3798124965	16079
3798126827	16079
3798942704	16079
3798126323	16079
3795171457	16080
3798941582	16080
3798943504	16080
3798944668	16080
3795170725	16080
3795170223	16080
3798946698	16080
3798941376	16080
3798941764	16080
3798942930	16080
3798943890	16080
3795170535	16080
3798946424	16080
3795992338	16081
3795171219	16081
3795991066	16081
3795170851	16081
3795991738	16081
3795171751	16081
3779981419	16082
3779981353	16082
3779981875	16082
3779981805	16082
3780792946	16082
3779981563	16082
3780793610	16083
3779981227	16083
3780793266	16083
3780793490	16083
3780793556	16083
3780793316	16083
3780793078	16083
3789841598	16084
3789029503	16084
2659240578	16084
2659259402	16084
2659233296	16084
2658427567	16084
2658405795	16084
2659248038	16084
2658404829	16084
2658410811	16084
2658413533	16084
2658424295	16084
2659197934	16084
2658403451	16084
2659225236	16085
2659218070	16085
2659235236	16085
2659202350	16085
2659204280	16085
2659201106	16085
2659220832	16085
2659212906	16085
2659219572	16085
2658366837	16085
2658398455	16085
2659203194	16085
2658430615	16086
2659266234	16086
2658449349	16086
2659263846	16086
2658442239	16086
2658367745	16087
2656420113	16087
2656423241	16087
2657252180	16087
2658370779	16087
2658396347	16087
2658369009	16087
4083182631	16087
4083942700	16087
4083944638	16087
4083178455	16088
4083180497	16089
4083179379	16090
2793365665	16090
2794208812	16090
2794209118	16090
2793363297	16090
2794202996	16090
2794215402	16090
2794202498	16091
2794202922	16091
2793352653	16091
2794202704	16091
2794202850	16091
2794213376	16092
2794214016	16092
2794204166	16092
2794204430	16092
2794204816	16092
2794214552	16092
2794211524	16092
2794207006	16092
2794209698	16092
2794210054	16092
2794206504	16092
2793357097	16092
2794209838	16092
2794204720	16092
2794214814	16092
2794203318	16092
2794207416	16092
2794203712	16092
2794203076	16092
2794208326	16092
2794210632	16092
2794207818	16092
2794211406	16092
2794208466	16092
2794213716	16092
2794210908	16092
2794209248	16092
2794205926	16092
2794206826	16092
2794212946	16092
2794213900	16093
2793353281	16093
2794211270	16093
2793357443	16094
2793360385	16094
2793362565	16094
2793355585	16094
2793357847	16094
2793364365	16094
2793362413	16094
2793361685	16094
2793353879	16094
2793355247	16094
2793355677	16094
2793360799	16094
2793364239	16094
2793358115	16094
2793357223	16094
2793360519	16094
2793362227	16094
2793357631	16094
2793354307	16094
2793354567	16094
2793359433	16094
2793356057	16094
2793356365	16094
2793364963	16094
2793362007	16094
2793356251	16094
2793354021	16094
2793360239	16094
2793353575	16094
2793353469	16094
2793355891	16094
2793358581	16094
2793353769	16094
2793355001	16094
2793358463	16094
2793357951	16094
652151315	16094
653002796	16094
652106679	16094
652359099	16094
652132313	16094
652360701	16094
652145273	16094
652146879	16094
652198703	16095
653054582	16095
652185015	16095
652196795	16095
653050464	16095
652370181	16096
652229129	16096
652230675	16096
652234277	16096
653098032	16096
652222645	16096
652224319	16096
652238303	16096
652220771	16096
653094396	16096
652225919	16096
653033618	16097
653031708	16097
653039030	16097
653224266	16097
653035866	16097
653025762	16097
653042810	16097
652365985	16098
652212127	16098
653070686	16098
653066994	16098
653064438	16098
652214943	16099
653078598	16099
652219219	16099
652059777	16100
652066435	16100
652045595	16100
652050501	16100
652053543	16100
652938908	16100
652931698	16100
652073085	16100
652158165	16101
653018078	16101
652084057	16102
652079645	16102
652964018	16102
652094805	16102
652959856	16102
652954842	16102
652953212	16102
652088179	16102
652972032	16103
652967682	16103
652136847	16103
652112017	16103
652117629	16103
652143539	16103
652122015	16103
652129831	16103
652986352	16103
652167189	16104
652160833	16104
652925460	16105
652919632	16105
652911144	16105
653216540	16106
653229570	16107
652996768	16108
652981576	16108
652989480	16108
652977212	16108
653219070	16108
620878153	16108
837011918	16108
3685120169	16108
3685118919	16108
3685929932	16108
3685925966	16108
3685120865	16108
3685119473	16108
3685122419	16108
3685118201	16108
3685937418	16109
3685932832	16109
3685129889	16109
3685130661	16109
3685126141	16109
3685941172	16109
3685129017	16109
3685123145	16109
3685932394	16109
3685942124	16109
3685127535	16109
3685126823	16110
3685941690	16110
3685940682	16110
3685133945	16110
3685924610	16111
3685115267	16111
3685111691	16111
3685112339	16111
3685106325	16111
3685921574	16111
3685916456	16111
3685106991	16111
3685923014	16111
3685116711	16111
3685113725	16111
3685933470	16112
3685938104	16112
3685939908	16112
3687707587	16112
3537383300	16112
3536563077	16112
3536586779	16112
3537429540	16112
3537426348	16112
3537404596	16112
3537380276	16112
3537421246	16112
3536657599	16112
3536620225	16112
3536610243	16112
3537442510	16112
3537410262	16112
3537464002	16113
3537486430	16113
3536636261	16113
3537517286	16113
3536675069	16113
3537477248	16114
3536677909	16114
3536645399	16114
3536639899	16114
3537447070	16114
3536696645	16114
3536668711	16114
3537521834	16114
3536691245	16114
3536699835	16114
3537479616	16114
3536693829	16114
3536659827	16114
3537468408	16114
3537437974	16115
3537432372	16115
3536526731	16116
3536530591	16116
3536513049	16116
3536536477	16116
3536509729	16116
3537319518	16116
3537333722	16116
3536542055	16116
3536497831	16116
3537544896	16117
3537501702	16117
3536713735	16117
3536721295	16117
3536710437	16117
3536716213	16117
3537498938	16117
3536729289	16117
3537494392	16117
3536718431	16117
3537496432	16117
3536726171	16117
3537546512	16118
3537362654	16119
3537359710	16119
3536554801	16119
3536572261	16119
3536551513	16119
3537337024	16119
3537348336	16119
3537353208	16119
3536575301	16119
3536580473	16119
3536559637	16119
2348560783	16119
2348559169	16119
2348562247	16119
2348549329	16119
2349398490	16119
2348559591	16119
2348554987	16119
2348561397	16119
2348556919	16119
2349400200	16120
2349393730	16120
2349387028	16120
2349398812	16120
2349388838	16120
2349394396	16120
2349386416	16120
2349393210	16120
2349384380	16120
2349387594	16120
2349391426	16120
2349382598	16120
2349389364	16120
2349399762	16120
2349379902	16120
2349383636	16120
2349397710	16120
2349385698	16120
2349392102	16120
2349388264	16120
2349390072	16120
2349395924	16120
2349380730	16120
2349400750	16120
2348528065	16121
2348528085	16121
2348528113	16121
2348528025	16121
2348528159	16121
2349363746	16121
2348527911	16121
2348527921	16121
2349363762	16121
2349363894	16121
2348527935	16121
2349363658	16121
2349363918	16121
2349363798	16121
2348528217	16121
2349363932	16121
2348527973	16121
2349363816	16121
2349363948	16121
2348527983	16121
2349363828	16121
2348528127	16121
2349363710	16121
2348530805	16122
2349367200	16122
2348530217	16122
2348533163	16122
2349364654	16122
2349367862	16122
2348532599	16122
2349365360	16122
2348543019	16123
2349374568	16123
2348543521	16123
2349376564	16123
2349377204	16123
2349373246	16123
2348545643	16123
2349375824	16123
2349377872	16123
2348539491	16123
2349373924	16123
2348546173	16123
2348533841	16124
2349370798	16124
2348535725	16124
2348536983	16124
2349372010	16124
2348534469	16124
7806397422	16124
7806399522	16124
7806406460	16124
7806416074	16124
7806387284	16124
7806413918	16124
7806439942	16125
7806435080	16125
7806425996	16125
7806392996	16125
7806521642	16125
7806421166	16125
7806423586	16125
7806437974	16125
7806427992	16125
7806430574	16125
7806444826	16126
7806452378	16126
7806457392	16126
7806441918	16126
7806447578	16126
7806461676	16126
7806450040	16126
7806454654	16126
7806478978	16127
7806362626	16127
7806476760	16127
7806401586	16127
7806466356	16127
7806403776	16127
7806469070	16127
7806357554	16127
7806463972	16127
7806474044	16127
7806360704	16127
7806353936	16127
7806511872	16128
7806377900	16128
7806481038	16128
7806500826	16128
7806516760	16128
7806509190	16128
7806519208	16128
7806489138	16128
7806486198	16128
7806549960	16128
7806384248	16128
7806381014	16128
7806371982	16128
7806409044	16128
7806491452	16128
7806494568	16128
7806411348	16128
7806483314	16128
7806497364	16128
7806375064	16128
7806369130	16128
7806533590	16129
7806526622	16129
7806538454	16129
7806540698	16129
7806535862	16129
7806531142	16129
7806528716	16129
7806542930	16129
7806524196	16129
7806418786	16129
7806561472	16130
7806502944	16130
7806552364	16130
7806432802	16130
7806471398	16130
7806565300	16130
7806506144	16130
7806545116	16130
7806556944	16130
7806554648	16130
7806547624	16130
7806563028	16130
7806567472	16131
7806559090	16131
7806514662	16131
7806570708	16132
4537506283	16132
4537503111	16132
4537509155	16132
4537509797	16132
4537505969	16132
4537502263	16132
4537508921	16132
4537505781	16132
4537501879	16132
4537507385	16132
4537504231	16132
4537504743	16132
4537504113	16132
4537503731	16132
4537508469	16132
4537508727	16132
4537507047	16132
4538131584	16133
4538132866	16133
4538134030	16133
4538130202	16133
4538129052	16133
4538133034	16133
4538130484	16133
4538132790	16133
4538132034	16133
4538132292	16133
4538132166	16133
4538129998	16133
4538129642	16133
4538131184	16133
4538130936	16133
4538133674	16133
4538134788	16134
4538135432	16134
4538137224	16134
4538135196	16134
4538136878	16134
4538134216	16134
4538136138	16134
4538133206	16134
4538137078	16134
4538135806	16134
4537501665	16135
4538132582	16135
3480498945	16135
3480496265	16135
3480497969	16135
3481307250	16135
3481306840	16136
3478951987	16137
3478951989	16137
3478951993	16137
3478951995	16137
3478951999	16137
3479775371	16137
3480584288	16138
3479776257	16138
3480584134	16138
3480585582	16138
3480585998	16138
3479776057	16138
3481820677	16138
3481820821	16138
3481810457	16138
3481819041	16138
3482634148	16138
3481816775	16138
3481820335	16138
3481816251	16138
3481819453	16138
3481815999	16138
3481818945	16138
3481816137	16138
3482634838	16138
3481816923	16138
3481817053	16138
3481820603	16138
3481819755	16138
3481820021	16138
3481820411	16138
3481820181	16138
3481821697	16139
3481821867	16139
3481822369	16139
3481821783	16139
3481822117	16139
3481822001	16139
3481822393	16139
3482632130	16139
3482633542	16139
3481821511	16139
3481822795	16139
3481821399	16139
3482632032	16139
3482627810	16139
3482630628	16139
3482631404	16139
3482634226	16139
3482631288	16139
3481822205	16139
3482637184	16140
3482635916	16140
3482633614	16140
3482635408	16140
3482634004	16140
3482636440	16140
3482637568	16140
3482635108	16140
3482634296	16140
3482634942	16140
3482637668	16140
3482634466	16140
3482634084	16140
3482636126	16140
3482636796	16140
3482633718	16140
3482635644	16140
3481821341	16141
3482636080	16141
3482637398	16141
3481820239	16141
3482637496	16141
3481816391	16141
3481818557	16141
3481822963	16141
3481820949	16141
3481819625	16141
3482637822	16141
6163538610	16141
6164008330	16141
6163999472	16141
6163544564	16141
6163536384	16141
6163849846	16141
6164005616	16141
6163321305	16141
6164003682	16141
6163006381	16141
6163008475	16141
6163465189	16141
6163535224	16141
6163052049	16141
6163473945	16141
6164000520	16141
6163539896	16141
6163290060	16141
6163324915	16141
5650301010	16142
5649662631	16142
5650298342	16142
5649739297	16142
5649731363	16142
5649729499	16142
4897900704	16143
4897376649	16143
4897905296	16143
4897903804	16143
4897379969	16143
4897941146	16143
4897382379	16143
4897899168	16143
5635145963	16144
5636636947	16144
5637214550	16144
5637216622	16144
5636641183	16144
5635155331	16144
5636631291	16144
5635152647	16144
5636635501	16144
5636636143	16144
5635741392	16144
5636630237	16144
5636638617	16144
6166417819	16145
6166467039	16145
6166952706	16145
6166944992	16145
6167000504	16145
6166419093	16145
6166947604	16145
5015689328	16146
5021153408	16146
5021157580	16146
5020408125	16146
5021151690	16146
5026431467	16146
5017727595	16146
5026343939	16146
5015096357	16146
5017726357	16146
5027040670	16146
5021023944	16146
5026332427	16146
5020415865	16146
5630238813	16147
5630238065	16147
5630226635	16147
5630230993	16147
5630234707	16147
5630040963	16147
5630223357	16147
5630231781	16147
5630235449	16147
5630824798	16147
5630039487	16147
5630621286	16147
5630807944	16147
5630623636	16147
5636772017	16148
5636774233	16148
5637290394	16148
5636647545	16148
5636776855	16148
5636883407	16148
5636713569	16148
5636641941	16148
5636644693	16148
5636646743	16148
5636774895	16148
5636710311	16148
5634076751	16149
5634648408	16149
5634072987	16149
5634609577	16149
5635198374	16149
5634660884	16149
5634612019	16149
5635173278	16149
5634568018	16149
5634073771	16149
5634067749	16149
5634647476	16149
5635176976	16149
5634658554	16149
5650288760	16150
5649668373	16150
5637999087	16150
5637364294	16150
5638584938	16150
5649654473	16150
5649664821	16150
5637997553	16150
5649610047	16150
5638577666	16150
5638578996	16150
5028588059	16151
5028492253	16151
5028480201	16151
5028578603	16151
5630242827	16152
5634158658	16152
5631231677	16152
5634202320	16152
5634207996	16152
5634160924	16152
5631246731	16152
5634167180	16152
5634155594	16152
5631457733	16152
5634157050	16152
5631816234	16152
5634204296	16152
5631242203	16152
5630813326	16152
5631245233	16152
5634153430	16152
5634163684	16152
5634159612	16152
5633870543	16152
5631513841	16152
5634157898	16152
5631223277	16152
5634201126	16152
5631221299	16152
5631243867	16152
5631739500	16152
5630811770	16152
5634156190	16152
5632044790	16152
5634205464	16152
5634447322	16152
5631741758	16152
5631743884	16152
5632502338	16152
5634615579	16153
5634621811	16153
5635215744	16153
5634605875	16153
5635208334	16153
5634632999	16153
5635184066	16153
5635186168	16153
5635111325	16154
5635105941	16154
5635114311	16154
5635714538	16154
5635704518	16154
5635108563	16154
5635688372	16154
5029251268	16155
5029245130	16155
5029247678	16155
5028633345	16155
5029248334	16155
5029246320	16155
5029250696	16155
5633984911	16156
5633983155	16156
5631914771	16156
5631898573	16156
5631820948	16156
5634567344	16156
5633877295	16156
5633871245	16156
5633983943	16156
5633619513	16156
5633878299	16156
6182676152	16156
5633876603	16156
5631919865	16156
5634455326	16156
5631915965	16156
6161682615	16157
6162215464	16157
6161683269	16157
6161681741	16157
6162214660	16157
6161782891	16158
6161791085	16158
6161789243	16158
6162326054	16158
6161783517	16158
6161785675	16158
6162324338	16158
6162320718	16158
6161784407	16158
6161686147	16158
6161786727	16158
6162323388	16158
4897913032	16159
4897918328	16159
4897399551	16159
4897927948	16159
4897397915	16159
4897924392	16159
4897390089	16159
4897922874	16159
5029092364	16160
5029085302	16160
5027301648	16160
5028465157	16160
5029098262	16160
5029083590	16160
5026673435	16160
5029088194	16160
5028572239	16160
5026663763	16160
5029086706	16160
6170087016	16161
6163585264	16162
6163409228	16162
6163059029	16162
6163292738	16162
6163594140	16162
6163315701	16162
6163291242	16162
6163401958	16162
6163057947	16162
6163310107	16162
6163314223	16162
6163308295	16162
6163312409	16162
5630253061	16163
5630835746	16163
5630247439	16163
5630245475	16163
5630248019	16163
5630834268	16163
5630248645	16163
5630244245	16163
5630244855	16163
5029089292	16164
5027305532	16164
5027043436	16164
5029202966	16164
5027283078	16164
5029186308	16164
5029196036	16164
5027293452	16164
5026955010	16164
5026951742	16164
5026966194	16164
5029200600	16164
5021180810	16164
5027298274	16164
5029199360	16164
5026941998	16164
5026962550	16164
5026964708	16164
5027286248	16164
5029191172	16164
5029189882	16164
5027049066	16164
5026944770	16164
5027303924	16164
5027051362	16164
5026111337	16164
5029201790	16164
5029095298	16164
5012620348	16165
5012636062	16165
5009598896	16165
5012626554	16165
5012630042	16165
5012617764	16165
5012622286	16165
5012034539	16165
5012036685	16165
5012028593	16165
5012624744	16165
5012025011	16165
5012619164	16165
5011978239	16165
5630816944	16166
5630823198	16166
5630239383	16166
5630819288	16166
5630825472	16166
5630824110	16166
5630816052	16166
5636708435	16167
5636712629	16167
5650184708	16167
5638572568	16167
5636717103	16167
5636649561	16167
5637227108	16167
5637223072	16167
5637292746	16167
5636711143	16167
5637225220	16167
5636719409	16167
5636715013	16167
5636711945	16167
5637227642	16167
5638005887	16167
5636709563	16167
5650182346	16167
5636717761	16167
5636719985	16167
5636773377	16167
5636771347	16167
5636648771	16167
5636718463	16167
5650196816	16167
5637292016	16167
4897944000	16168
4897407539	16168
4897950166	16168
4897929420	16168
4897952720	16168
4897406101	16168
4897384087	16168
5021161790	16169
5026330971	16169
5021178310	16169
5017731569	16169
5020559947	16169
5021188762	16169
5012247247	16169
5021176576	16169
5020554019	16169
5021166388	16169
5012243327	16169
5026712790	16169
5026721588	16169
5017742801	16169
5017734671	16169
5026109045	16169
5021186382	16169
5634656288	16170
5635211454	16170
5634558386	16170
5634650188	16170
5634607955	16170
5634659184	16170
5635199806	16170
5634562968	16170
5634559130	16170
5633875197	16170
5635206418	16170
5634557242	16170
5635178036	16170
5635204668	16170
5634563780	16170
5634559794	16170
5634628581	16170
5633976181	16170
6166724897	16171
6166713971	16171
6167418058	16171
6162128196	16171
6167248212	16171
6167422910	16171
5030471836	16172
5029849773	16172
5029843695	16172
5029839721	16172
5029143435	16172
5029838099	16172
5030462974	16172
5029554002	16172
5029853041	16172
5028577399	16173
5028483391	16173
5028495835	16173
5029093904	16173
5028612687	16173
5028576275	16173
5028484129	16173
5028568173	16173
5029090948	16173
5029107394	16173
5028613999	16173
4897413919	16174
4898007020	16174
6162008255	16175
6162009493	16175
6161879471	16175
6162555350	16175
6162006547	16175
6162553716	16175
6162545606	16175
6162019353	16175
6162011177	16175
6162016235	16175
5029635074	16176
5028941859	16176
5029026265	16176
5029024237	16176
5029028793	16176
5029551058	16176
5029022981	16176
5029027279	16176
5634453824	16177
5631463749	16177
5633622549	16177
5633624799	16177
5632488168	16177
5634454306	16177
5632486212	16177
5633620809	16177
5632494582	16177
5633866857	16177
5633572047	16177
5631167731	16177
5634454778	16177
5634448660	16177
5631913347	16177
5631163803	16177
5634449336	16177
5631465095	16177
5633623709	16177
5634162432	16177
5632489386	16177
5028927939	16178
5029555272	16178
5029546566	16178
5029555810	16178
5029547624	16178
5015072977	16179
5008943319	16179
5017739481	16179
5008677383	16179
5018462942	16179
5008929607	16179
5015067495	16179
5009554466	16179
5012244897	16179
5021148244	16179
5018468542	16179
5018461452	16179
5018349014	16179
5018465884	16179
5018454682	16179
5012252667	16179
5635180650	16180
5635195340	16180
5634619855	16180
5635179312	16180
5634593797	16180
5635182166	16180
5634075923	16180
5634631629	16180
5029031953	16181
5029562624	16181
5029560616	16181
5029036449	16181
5029548896	16181
5029553046	16181
5029557318	16181
5029035591	16181
6163534158	16182
6163997008	16182
6163589482	16182
6163071553	16182
6163540760	16182
6163858492	16182
6163856736	16182
6163064173	16182
6163068597	16182
6167069356	16183
6166491189	16183
6166534221	16183
6166523949	16183
6166520121	16183
6167052752	16183
6167011820	16183
6167066726	16183
6166514299	16183
6166522519	16183
6166479531	16183
6166483715	16183
6167006014	16183
6166532971	16183
6167026614	16183
6166524905	16183
6166516731	16183
6167055372	16183
6166476143	16183
6167025082	16183
6166527583	16183
6167023232	16183
6166482563	16183
6167068376	16183
6166472437	16183
4898005094	16184
4897962122	16184
4897982628	16184
4897968372	16184
4897964494	16184
4897990072	16184
4897297033	16184
4897966870	16184
